codigo_estacion,periodo_mensual,precipitacion
0011057020,2019-03,128.6
0011057020,2019-04,357.2
0011057020,2019-05,517.2
0011057020,2019-06,331.4
0011057020,2019-07,342.2
0011077020,2019-03,65.8
0011077020,2019-04,184.4
0011077020,2019-05,209.6
0011077020,2019-06,93.6
0011077020,2019-07,68.0
0011077020,2019-08,36.0
0011115020,2019-03,70.8
0011115020,2019-04,194.20000000000002
0011115020,2019-05,289.8
0011115020,2019-06,100.2
0011115020,2019-07,75.4
0011115020,2019-08,46.4
0011115501,2016-06,76.60000000000001
0011115501,2016-07,142.7
0011115501,2016-08,85.60000000000001
0011115501,2016-09,85.9
0011115501,2017-03,31.1
0011115501,2017-05,93.5
0011115501,2017-06,94.5
0011115501,2017-07,59.900000000000006
0011115501,2017-08,17.1
0011115501,2017-09,101.5
0011115501,2017-10,157.70000000000002
0011115501,2017-11,146.1
0011115501,2017-12,95.5
0011115501,2018-02,5.2
0011115501,2018-03,0.2
0011115501,2018-06,44.8
0011115501,2018-07,30.200000000000003
0011117040,2019-03,45.6
0011117040,2019-04,200.0
0011117040,2019-05,233.4
0011117040,2019-06,337.8
0011117040,2019-07,341.4
0011117040,2019-08,289.2
0011117050,2019-03,33.4
0011117050,2019-04,142.8
0011117050,2019-05,219.20000000000002
0011117050,2019-06,94.60000000000001
0011117050,2019-07,77.60000000000001
0011117050,2019-08,33.800000000000004
0012015060,2017-11,49.199999999999996
0012015060,2018-06,34.6
0012015060,2018-07,55.4
0012015060,2018-09,75.6
0012015060,2018-10,24.2
0012015060,2019-02,0.4
0012015060,2019-03,20.8
0012015060,2019-04,302.4
0012015060,2019-05,470.6
0012015060,2019-06,199.0
0012015060,2019-07,302.4
0012015060,2019-08,230.4
0012015100,2005-01,25.700000000000003
0012015100,2005-02,16.7
0012015100,2005-03,274.8
0012015100,2005-04,200.8
0012015100,2005-05,23.7
0012015100,2005-06,181.1
0012015100,2005-07,62.2
0012015100,2005-08,6.5
0012015100,2005-09,8.1
0012015100,2005-10,221.3
0012015100,2011-01,107.3
0012015100,2011-02,31.9
0012015100,2011-03,132.1
0012015100,2011-04,207.7
0012015100,2011-05,180.1
0012015100,2011-06,73.5
0012015100,2011-07,274.1
0012015100,2011-08,176.4
0012015100,2011-09,186.20000000000002
0012015100,2011-10,121.6
0012015100,2011-11,214.7
0012015100,2011-12,150.2
0012015100,2012-01,78.4
0012015100,2012-02,18.8
0012015100,2012-03,59.3
0012015100,2012-09,52.0
0012015100,2012-10,114.6
0012015100,2012-11,147.2
0012015100,2012-12,59.800000000000004
0012015100,2013-02,13.8
0012015100,2013-03,3.6
0012015100,2013-04,1.1
0012015100,2013-05,0.8
0012015100,2013-06,232.1
0012015100,2013-07,176.5
0012015100,2013-08,165.4
0012015100,2013-09,199.3
0012015100,2013-10,181.3
0012015100,2013-11,164.5
0012015100,2013-12,167.1
0012015100,2014-01,71.4
0012015100,2014-02,16.5
0012015100,2014-03,29.7
0012015100,2014-04,37.4
0012015100,2014-05,139.9
0012015100,2014-06,80.0
0012015100,2014-07,93.0
0012015100,2014-10,63.9
0012015100,2014-11,132.1
0012015100,2014-12,158.0
0012015100,2015-01,60.3
0012015100,2015-02,14.4
0012015100,2015-03,24.1
0012015100,2015-04,102.7
0012015100,2015-05,133.7
0012015100,2015-06,95.8
0012015100,2015-07,107.8
0012015100,2015-08,97.60000000000001
0012015100,2015-09,132.7
0012015100,2015-10,338.3
0012015100,2015-11,149.1
0012015100,2015-12,69.9
0012015100,2016-01,1.5
0012015100,2016-02,1.4
0012015100,2016-03,9.4
0012015100,2016-04,163.0
0012015100,2016-05,180.4
0012015100,2016-06,157.6
0012015100,2016-07,99.6
0012015100,2016-08,177.5
0012015100,2016-09,168.4
0012015100,2016-10,149.0
0012015100,2016-11,316.5
0012015100,2016-12,153.2
0012015100,2017-01,36.8
0012015100,2017-02,0.7
0012015100,2017-03,311.8
0012015100,2017-04,152.1
0012015100,2017-05,252.3
0012015100,2017-06,73.5
0012015100,2017-07,14.8
0012015100,2017-08,50.5
0012015100,2017-09,50.0
0012015100,2017-10,68.5
0012015100,2017-11,178.3
0012015100,2017-12,124.89999999999999
0012015100,2018-01,118.89999999999999
0012015100,2018-03,2.9000000000000004
0012015100,2018-04,177.1
0012015100,2018-05,143.8
0012015100,2018-06,178.3
0012015100,2018-07,110.3
0012015100,2018-08,126.5
0012015100,2018-09,217.4
0012015100,2018-10,187.2
0012015100,2018-11,173.3
0012015100,2018-12,78.5
0012015100,2019-01,13.0
0012015100,2019-02,0.1
0012015100,2019-03,39.4
0012015100,2019-04,171.29999999999998
0012015100,2019-05,222.6
0012015100,2019-06,126.2
0012015100,2019-07,144.2
0012015100,2019-08,210.3
0012015110,2005-01,376.0
0012015110,2005-02,242.2
0012015110,2005-03,296.90000000000003
0012015110,2005-04,48.2
0012015110,2005-05,48.9
0012015110,2005-06,95.7
0012015110,2005-07,38.9
0012015110,2005-09,58.199999999999996
0012015110,2005-10,362.7
0012015110,2005-11,271.4
0012015110,2005-12,252.8
0012015110,2006-01,44.800000000000004
0012015110,2006-02,40.4
0012015110,2006-03,118.10000000000001
0012015110,2011-04,17.5
0012015110,2011-06,73.9
0012015110,2011-07,1.5
0012015110,2011-12,167.0
